AMDuProfPcm Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processor Name:,AMD EPYC 7473X 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System:,Family(0x19) Model(0x1) Stepping(0x2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating System:,Linux 6.8.0-84-generic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Sockets :,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Core Complexes(CCX) :,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Cores :,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Threads :,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMT Enabled in HW:,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMT Enabled by OS :,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU Topology:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Socket, CCX, Core(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0, 0 1 2 48 49 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1, 3 4 5 51 52 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2, 6 7 8 54 55 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3, 9 10 11 57 58 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4, 12 13 14 60 61 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5, 15 16 17 63 64 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6, 18 19 20 66 67 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7, 21 22 23 69 70 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8, 24 25 26 72 73 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9, 27 28 29 75 76 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10, 30 31 32 78 79 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11, 33 34 35 81 82 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12, 36 37 38 84 85 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13, 39 40 41 87 88 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14, 42 43 44 90 91 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15, 45 46 47 93 94 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core P0 state frequency (MHz):,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiplex interval for core (ms):,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiplex interval for l3 (ms):,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiplex interval for df (ms):,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample interval (ms):,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Collection Driver:,Linux Perf Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMI Watchdog Enabled:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,5.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypervisor Info:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypervisor Enabled:,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command:,"AMDuProfPcm -m ipc,fp,l1,l2,memory,l3 -d 300 -o ../Naive_Bayes/AMDS_IC_micro_performance_nb.csv -- ../Naive_Bayes/server",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbreviation :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPC    : Instructions Per CPU Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI    : CPU Cycles Per Instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pti    : Per Thousand Instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptc    : Per Thousand CPU Cycles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profile Time: 2025/10/25 16:57:40:232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORE METRICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L3 METRICS,,,,DF METRICS,,
System (Aggregated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System (Aggregated),,,,System (Aggregated),,
Utilization (%),System time (%),User time (%),System instructions (%),User instructions (%),Eff Freq (MHz),IPC (Sys + User),IPC (Sys),IPC (User),CPI (Sys + User),CPI (Sys),CPI (User),Giga Instructions Per Sec,Locked Instructions (pti),Retired Branches (pti),Retired Branches Mispredicted (pti),Retired SSE/AVX Flops(GFLOPs),Mixed SSE/AVX Stalls (pti),IC (32B) Fetch Miss Ratio,Op Cache (64B) Fetch Miss Ratio,IC Access (pti),IC Miss (pti),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access,L3 Miss,L3 Miss %,Ave L3 Miss Latency,Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s)
1.8,49.95,2.81,97.87,2.13,3745.54,0.29,0.3,0.11,3.5,3.39,8.77,0.97,0,223.27,29.62,0,0,0.1,0.6,437.75,42.56,487.72,92.06,50.47,27.48,12.96,13.2,2.56,7.72,2.92,67.25,38.38,18.8,10.03,21374791,3367965,15.76,921.76,0.69,0.47,0.22
1.67,51.27,0.74,99.15,0.85,3744.26,0.3,0.3,0.18,3.35,3.33,5.61,0.93,0,222.87,29.67,0,0,0.1,0.6,440.21,43.21,487,87.6,50.34,27.4,9.22,10.13,1.61,6.74,1.77,78.38,49.33,21.55,7.45,16564361,2956051,17.85,1002.45,0.54,0.33,0.21
1.72,50.8,2.83,97.89,2.11,3742.84,0.29,0.3,0.12,3.44,3.32,8.59,0.97,0,221.7,29.65,0,0,0.1,0.59,425.6,42.21,486.39,91.73,51.47,25.37,11.57,10.63,1.62,6.66,2.34,80.9,49.52,22.1,9.23,16509159,3210742,19.45,945.93,0.58,0.37,0.21
1.7,50.65,2.03,98.44,1.56,3744.84,0.29,0.3,0.12,3.39,3.31,8.38,0.95,0,222.07,28.61,0,0,0.1,0.6,445.5,42.97,489.23,80.87,50.69,27.52,7.42,7.58,1.61,4.69,1.29,78.32,50.23,21.9,6.13,14583044,3190130,21.88,1068.25,0.62,0.41,0.21
1.75,48.84,5.07,94.62,5.38,3743.98,0.29,0.3,0.17,3.43,3.29,6,0.99,0,222.21,29.72,0,0,0.1,0.6,443.94,44.58,489.58,104.37,50.68,26.08,16.95,8.9,1.09,3.81,4.01,85.42,50.49,21.93,12.94,16086458,3183933,19.79,950.54,0.59,0.38,0.21
1.72,52.32,0.96,99.19,0.81,3747.22,0.3,0.3,0.13,3.39,3.36,7.49,0.97,0,220.61,30.09,0,0,0.1,0.6,434.81,43.18,485.73,82.88,50.94,23.65,7.63,2.78,0.42,1.21,1.15,78.93,50.41,21.98,6.48,13356190,3549827,26.58,960.65,0.62,0.4,0.21
1.75,51.58,2.63,97.45,2.55,3744.5,0.31,0.31,0.16,3.26,3.18,6.21,1.05,0,220.7,30.41,0,0,0.1,0.61,452.62,45.56,493.12,82.88,44.41,27.62,7.52,5.16,0.53,3.42,1.21,76.64,48.82,21.46,6.31,12985780,3373841,25.98,969.89,0.56,0.35,0.21
1.69,50.66,2,98.77,1.23,3743.57,0.29,0.3,0.09,3.42,3.33,10.54,0.94,0,222.69,29.56,0,0,0.09,0.59,430.38,40.5,480.13,88.22,50.96,26,9.97,8.69,0.96,5.96,1.77,80.31,49.78,22.27,8.2,18853026,3341160,17.72,875.03,0.63,0.41,0.21
